1848	1972	2188	2152	1844	1844	1916	1844	1824	1820	1820	1820	1832	1824	1772	1840	1836	1848	1820	1816	1832	1832	1832	1828	1828	1820	1836	1840	1844	1848	1844	1844	1848	1844	1848	1840	1840	1840	1836	1840	1836	1840	1840	1840	1840	1840	1840	1836	1840	1840	1840	1840	1840	1836	1836	1836	1840	1836	1804	1832	1836	1840	1828	1832	1836	1764	1840	1840	1836	1852	1860	1860	1856	1860	1856	1856	1860	1860	1856	1852	1856	1860	1860	1856	1856	1856	1856	1856	1856	1856	1812	1840	1840	1844	1840	1844	1844	1844	1844	1840	1844	1844	1840	1844	1844	1840	1844	1844	1840	1840	1840	1840	1840	1844	1840	1844	1844	1748	1844	1816	1844	1780	1840	1840	1840	1840	1840	1844	1840	1840	1840	1840	1840	1848	1848	1848	1848	1848	1848	1848	1852	1848	1848	1848	1852	1848	1852	1852	1848	1852	1848	1848	1848	1848	1848	1848	1848	1852	1836	1828	1844	1848	1844	1848	1608	1896	1856	1860	1856	1836	1840	1848	1852	1852	1852	1872	1868	1856	1860	1856	1856	1856	1860	1852	1856	1856	1832	1820	1820	1824	1832	1844	1844	1840	1840	1872	1524	1724	1532	1828	1868	1844	1844	1844	1844	1848	1848	1848	1820	1840	1844	1840	1836	1840	1836	1836	1836	1828	1828	1836	1840	1836	1840	1844	1792	1840	1868	1812	1864	1848	1860	1860	1860	1860	1864	1864	1860	1860	1864	1860	1864	1864	1860	1864	1852	1852	1852	1852	1832	2020	2048	2036	2040	2000	2012	1936	1836	2044	2044	2044	2032	1856	1844	1852	1852	1852	1836	2036	2048	2044	2044	2044	2028	2044	2032	2052	2052	2052	2056	2032	1968	1892	2008	1972	2040	2032	2036	2052
1840	1884	2108	2200	1844	1844	1880	1832	1824	1820	1824	1820	1824	1808	1784	1828	1832	1844	1872	1780	1832	1832	1832	1828	1832	1824	1836	1828	1844	1844	1844	1844	1844	1844	1840	1840	1840	1840	1836	1840	1836	1840	1840	1840	1840	1840	1840	1840	1784	1840	1840	1840	1836	1836	1804	1836	1840	1824	1832	1836	1840	1836	1832	1836	1692	1856	1848	1836	1840	1852	1860	1856	1856	1860	1860	1856	1856	1860	1860	1852	1856	1860	1860	1856	1860	1856	1856	1856	1856	1856	1828	1844	1840	1844	1840	1840	1832	1844	1844	1844	1844	1844	1840	1824	1844	1840	1844	1844	1840	1840	1840	1840	1840	1844	1840	1844	1840	1748	1840	1836	1824	1844	1840	1840	1840	1840	1840	1840	1840	1840	1836	1840	1840	1848	1848	1848	1844	1848	1848	1848	1852	1848	1848	1848	1848	1848	1852	1852	1848	1852	1848	1848	1848	1848	1848	1844	1848	1848	1848	1840	1928	1960	1932	1884	1880	1860	1856	1852	1856	1852	1840	1852	1852	1848	1852	1840	1856	1876	1860	1856	1856	1860	1860	1856	1856	1836	1824	1816	1812	1836	1844	1840	1844	1840	1840	1860	1584	1672	1524	1848	1824	1844	1844	1844	1844	1848	1848	1844	1844	1840	1840	1836	1840	1840	1836	1836	1836	1836	1812	1836	1840	1832	1836	1836	1784	1904	1820	1832	1852	1824	1860	1856	1860	1860	1860	1860	1856	1848	1860	1860	1864	1860	1860	1856	1852	1852	1840	1852	1864	1992	2032	2032	2032	2024	2020	1972	1932	2048	2032	2040	2012	1860	1848	1848	1852	1824	1800	2036	2044	2040	2044	2040	2032	1996	2028	2056	2052	2044	2032	2052	1980	1964	1992	1992	2020	2028	2032	2036
1840	1844	1844	1848	1844	1876	1848	1832	1832	1820	1820	1820	1824	1828	1824	1824	1820	1816	1836	1840	1828	1836	1832	1832	1832	1828	1832	1832	1844	1844	1844	1840	1844	1844	1840	1844	1840	1840	1836	1840	1836	1840	1840	1840	1840	1840	1836	1840	1840	1840	1840	1840	1836	1840	1820	1832	1840	1808	1832	1832	1840	1836	1832	1832	1648	1844	1840	1844	1840	1856	1860	1856	1856	1860	1860	1860	1856	1860	1860	1856	1856	1860	1856	1856	1860	1856	1856	1856	1856	1856	1844	1832	1840	1840	1840	1840	1844	1844	1844	1844	1844	1840	1840	1844	1840	1840	1844	1844	1840	1840	1840	1840	1840	1840	1840	1844	1840	1836	1836	1828	1824	1840	1840	1840	1836	1836	1840	1840	1840	1840	1836	1840	1836	1848	1848	1848	1848	1848	1848	1848	1852	1848	1848	1848	1848	1848	1852	1844	1848	1848	1848	1848	1852	1844	1848	1848	1848	1848	1844	1912	2000	2012	1968	1876	1852	1852	1836	1852	1868	1856	1856	1852	1852	1852	1844	1852	1856	1868	1856	1856	1856	1860	1860	1856	1852	1824	1820	1812	1832	1840	1844	1840	1844	1840	1844	1856	1656	1688	1712	1852	1828	1840	1848	1844	1844	1848	1848	1740	1720	1848	1844	1836	1836	1836	1836	1836	1836	1836	1812	1840	1840	1840	1840	1840	1808	1792	1788	1820	1856	1860	1860	1856	1860	1860	1864	1860	1856	1856	1860	1860	1864	1864	1856	1856	1852	1852	1848	1860	1732	2024	2028	2040	1932	2040	2040	2040	2044	2028	2024	2036	1972	1876	1848	1848	1852	1852	1872	2048	2048	2040	2044	2040	2032	1936	2020	2052	2048	2044	2040	1992	1972	1996	1960	2020	2024	2028	2036	2048
1840	1844	1848	1844	1844	2044	1832	1832	1832	1820	1820	1820	1820	1824	1820	1824	1824	1828	1832	1832	1828	1832	1832	1828	1832	1828	1832	1816	1844	1844	1840	1840	1844	1844	1840	1844	1840	1840	1836	1840	1836	1840	1840	1840	1836	1840	1836	1840	1840	1836	1840	1836	1832	1840	1836	1832	1828	1828	1832	1832	1840	1836	1820	1820	1836	1832	1800	1844	1840	1848	1860	1856	1856	1860	1856	1860	1856	1860	1860	1856	1856	1860	1856	1856	1860	1856	1856	1860	1856	1852	1856	1832	1840	1844	1840	1840	1844	1840	1840	1844	1844	1840	1840	1840	1844	1840	1844	1844	1840	1840	1840	1840	1840	1844	1840	1844	1844	1820	1840	1844	1832	1844	1836	1840	1840	1836	1840	1844	1844	1840	1840	1840	1836	1852	1852	1852	1848	1852	1848	1848	1852	1848	1848	1844	1852	1848	1848	1852	1848	1848	1844	1848	1848	1844	1844	1848	1848	1852	1940	1984	2008	2016	2028	1828	1836	1876	1788	1756	1872	1852	1856	1852	1852	1852	1852	1848	1856	1856	1856	1856	1856	1856	1860	1852	1824	1820	1816	1812	1840	1840	1844	1840	1844	1844	1840	1848	1804	1816	1852	1832	1844	1836	1848	1844	1844	1844	1848	1716	1480	1848	1844	1836	1836	1840	1836	1836	1836	1836	1820	1828	1816	1832	1836	1836	1832	1744	1788	1836	1856	1856	1856	1856	1860	1860	1860	1864	1860	1860	1864	1860	1860	1860	1856	1856	1852	1852	1848	1716	1580	2004	2032	2068	1920	2040	2036	2036	2032	2028	2036	2032	1884	1912	1848	1848	1852	1852	1912	2048	2048	2044	2040	2040	2040	1892	2016	2048	2044	2016	1956	1956	1960	1980	1988	1996	2028	2028	2044	1980
1840	1844	1844	1844	1840	1852	1832	1832	1832	1824	1820	1820	1824	1824	1824	1824	1820	1828	1832	1832	1828	1832	1832	1828	1832	1828	1832	1828	1828	1848	1836	1836	1844	1840	1840	1844	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1836	1840	1836	1836	1836	1836	1840	1840	1836	1832	1836	1836	1836	1840	1824	1828	1836	1828	1832	1836	1836	1832	1836	1860	1856	1856	1860	1860	1860	1856	1856	1860	1856	1856	1856	1856	1856	1860	1856	1860	1856	1856	1856	1856	1856	1824	1844	1840	1840	1844	1844	1840	1844	1844	1844	1840	1844	1844	1840	1844	1844	1840	1836	1840	1840	1840	1844	1840	1844	1840	1816	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1848	1852	1852	1844	1848	1852	1848	1852	1848	1848	1848	1852	1848	1848	1852	1848	1848	1848	1848	1848	1848	1844	1856	1876	1896	1996	2016	2008	1968	1936	1844	1848	1896	1876	1636	1884	1852	1856	1856	1832	1844	1860	1852	1856	1852	1856	1856	1852	1856	1856	1844	1820	1816	1812	1836	1844	1840	1844	1840	1844	1840	1844	1848	1856	1808	1848	1860	1840	1844	1780	1848	1844	1844	1848	1796	1796	1840	1840	1836	1840	1840	1836	1836	1836	1836	1836	1832	1836	1804	1840	1844	1848	1812	1780	1832	1856	1856	1856	1860	1860	1860	1860	1864	1860	1860	1860	1860	1856	1860	1852	1856	1852	1852	1824	1676	1676	1992	2036	2020	2048	2032	2020	2028	2044	2040	2040	2040	2024	1916	1852	1848	1852	1852	1948	2052	2048	2032	2040	2036	2024	1780	2020	2044	2044	2044	1712	1968	1992	2004	1948	2020	2024	2040	2044	1908
1832	1836	1844	1840	1824	1832	1832	1836	1832	1828	1824	1824	1820	1824	1820	1828	1824	1828	1828	1832	1828	1832	1832	1828	1832	1828	1832	1828	1816	1848	1832	1840	1844	1832	1840	1840	1836	1840	1840	1840	1840	1832	1840	1840	1840	1840	1840	1836	1836	1836	1836	1836	1816	1800	1640	1836	1840	1812	1824	1832	1828	1832	1828	1836	1832	1828	1836	1840	1832	1836	1856	1856	1856	1860	1860	1856	1856	1860	1860	1856	1856	1860	1856	1856	1856	1852	1856	1856	1856	1856	1856	1860	1812	1844	1840	1840	1844	1844	1844	1844	1840	1844	1840	1840	1844	1840	1840	1844	1840	1836	1840	1840	1840	1840	1840	1844	1844	1840	1840	1848	1836	1852	1840	1840	1840	1840	1840	1844	1844	1840	1844	1840	1840	1848	1856	1852	1848	1852	1840	1848	1852	1848	1848	1848	1848	1848	1848	1852	1848	1848	1848	1848	1848	1844	1852	1956	1984	1980	1980	2020	1900	1824	1844	1848	1848	1884	1876	1776	1848	1816	1844	1844	1852	1856	1860	1856	1856	1852	1856	1856	1852	1856	1856	1832	1820	1816	1836	1840	1844	1840	1844	1840	1844	1840	1840	1848	1848	1840	1840	1844	1840	1840	1832	1844	1844	1848	1848	1808	1840	1836	1840	1836	1840	1840	1836	1836	1836	1840	1836	1836	1836	1804	1848	1844	1848	1852	1808	1824	1856	1852	1860	1856	1860	1860	1860	1864	1860	1860	1860	1860	1860	1856	1852	1856	1848	1852	1860	1796	1804	1992	2032	2012	2036	2032	2032	2032	2036	2024	2048	2024	2032	2016	1860	1848	1848	1800	2032	2044	2044	1968	2040	2032	1988	1800	2036	2040	2040	2044	1952	1968	2012	2008	1928	2024	2032	2044	2048	1964
1820	1832	1836	1836	1832	1836	1832	1832	1832	1828	1824	1820	1820	1824	1824	1828	1824	1828	1828	1832	1828	1832	1832	1828	1832	1828	1832	1828	1828	1840	1832	1832	1836	1836	1840	1840	1840	1836	1832	1832	1824	1828	1836	1836	1840	1840	1840	1836	1836	1828	1828	1844	1812	1776	1820	1828	1840	1760	1832	1820	1828	1832	1832	1832	1832	1832	1832	1840	1836	1820	1856	1852	1852	1856	1856	1856	1856	1856	1856	1856	1856	1860	1856	1856	1860	1856	1856	1860	1856	1856	1856	1860	1824	1844	1840	1840	1840	1844	1840	1844	1844	1844	1840	1844	1844	1840	1844	1844	1840	1840	1840	1840	1840	1840	1840	1844	1848	1828	1840	1848	1744	1828	1852	1844	1840	1840	1840	1840	1844	1772	1844	1836	1836	1848	1848	1852	1844	1852	1824	1852	1852	1848	1848	1848	1852	1848	1848	1848	1844	1848	1844	1848	1848	1852	1940	1840	1972	1940	1864	2000	1936	1856	1844	1844	1844	1848	1848	1856	1852	1848	1852	1852	1852	1852	1856	1852	1852	1852	1856	1852	1852	1856	1860	1824	1824	1832	1852	1844	1840	1840	1844	1844	1844	1840	1840	1844	1836	1840	1840	1844	1840	1840	1828	1840	1840	1836	1836	1808	1836	1836	1840	1836	1840	1840	1836	1836	1828	1836	1836	1836	1840	1812	1848	1844	1848	1848	1844	1840	1856	1852	1856	1856	1860	1856	1860	1864	1860	1860	1860	1856	1860	1856	1852	1856	1848	1852	1852	1876	1860	2024	2044	2036	2028	2020	2016	2028	2044	2040	2044	1996	2000	2008	1860	1848	1848	1848	2048	2044	2036	1820	2040	2044	1888	1824	2044	2048	2040	2048	1968	1956	1980	1924	2008	2020	2028	2048	2040	2048
1832	1812	1840	1836	1832	1836	1836	1832	1836	1828	1824	1820	1820	1824	1824	1828	1824	1828	1828	1832	1828	1832	1828	1828	1832	1828	1832	1828	1832	1808	1836	1840	1840	1840	1840	1828	1832	1832	1832	1836	1836	1840	1836	1736	1768	1840	1836	1836	1828	1832	1824	1812	1832	1836	1836	1828	1828	1780	1832	1828	1824	1832	1828	1836	1828	1832	1832	1840	1836	1772	1860	1852	1852	1856	1856	1856	1856	1860	1856	1848	1856	1856	1856	1856	1856	1856	1856	1856	1852	1856	1856	1816	1828	1840	1840	1840	1844	1844	1844	1844	1840	1844	1840	1844	1844	1840	1844	1844	1836	1840	1840	1840	1840	1844	1840	1944	1936	1812	1852	1728	1880	1876	1848	1968	1888	1852	1844	1844	1844	1840	1844	1840	1836	1844	1848	1852	1848	1852	1852	1848	1852	1848	1848	1848	1848	1848	1848	1852	1844	1848	1848	1848	1844	1892	1836	1816	1836	1820	1948	1880	1856	1848	1844	1844	1844	1848	1844	1840	1856	1848	1852	1852	1852	1852	1852	1852	1852	1848	1856	1852	1852	1856	1844	1824	1824	1844	1848	1844	1844	1840	1844	1840	1844	1840	1840	1844	1844	1840	1840	1844	1840	1840	1832	1836	1840	1816	1840	1836	1836	1824	1840	1836	1840	1836	1836	1836	1836	1836	1836	1836	1840	1836	1848	1848	1848	1844	1848	1852	1852	1848	1852	1856	1856	1856	1860	1860	1860	1860	1856	1852	1856	1856	1848	1852	1852	1856	1852	1852	1860	2040	2040	2036	1912	2024	2032	2032	2044	2032	2044	2032	2040	2032	1848	1844	1844	1848	2052	2048	2044	1824	2040	2060	1752	1716	2056	2048	2040	2056	1996	1988	1996	2024	2024	1992	2036	2048	2040	1988
1836	1728	1852	1816	1836	1836	1836	1832	1832	1780	1824	1820	1820	1824	1824	1828	1824	1828	1828	1828	1828	1832	1828	1828	1832	1828	1832	1828	1828	1812	1840	1836	1840	1836	1844	1840	1840	1840	1840	1840	1836	1836	1836	1824	1844	1836	1836	1828	1832	1844	1848	1840	1836	1836	1836	1836	1816	1836	1832	1832	1832	1832	1832	1832	1828	1828	1836	1836	1836	1908	1860	1852	1852	1856	1852	1852	1852	1856	1856	1848	1856	1860	1856	1852	1856	1856	1860	1856	1856	1856	1856	1828	1828	1836	1836	1836	1844	1844	1844	1840	1844	1844	1840	1840	1840	1840	1844	1840	1836	1836	1840	1848	1844	1844	1940	2120	1948	1892	1828	1880	1832	1856	1980	2260	1980	1908	1816	1844	1844	1840	1844	1844	1836	1848	1848	1848	1848	1848	1848	1848	1848	1848	1848	1848	1852	1848	1848	1848	1844	1848	1844	1856	1892	1864	1812	1816	1816	1816	1900	1888	1844	1844	1848	1848	1844	1848	1844	1836	1856	1848	1852	1852	1852	1852	1856	1852	1852	1844	1856	1852	1852	1856	1824	1824	1836	1844	1852	1844	1844	1840	1844	1840	1844	1844	1844	1848	1832	1840	1840	1844	1840	1840	1840	1836	1840	1828	1844	1840	1832	1840	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1820	1848	1848	1848	1852	1848	1848	1848	1852	1852	1848	1852	1852	1856	1860	1860	1860	1856	1856	1852	1856	1852	1848	1852	1852	1852	1852	1852	1848	2032	2036	2044	1960	2008	2044	2040	2044	2044	2044	2040	2044	2028	1848	1848	1848	1848	2048	2044	2040	1820	2044	2036	1748	1824	2052	2048	2020	2044	2048	2008	2028	2032	2024	2000	2036	2028	1976	1892
1836	1840	1840	1824	1836	1832	1836	1832	1832	1812	1824	1824	1824	1828	1824	1828	1824	1828	1828	1828	1828	1832	1832	1828	1832	1828	1832	1828	1828	1812	1840	1840	1840	1840	1844	1840	1840	1840	1836	1836	1832	1836	1836	1836	1832	1824	1828	1840	1840	1844	1844	1836	1836	1836	1836	1836	1816	1828	1828	1828	1832	1832	1832	1836	1828	1832	1832	1832	1856	1832	1856	1852	1852	1856	1856	1856	1848	1852	1860	1852	1856	1860	1856	1856	1856	1852	1856	1856	1856	1856	1820	1828	1828	1832	1828	1828	1836	1836	1836	1840	1840	1844	1840	1840	1844	1840	1840	1848	1840	1884	1900	1876	1848	1936	1992	1928	1856	1840	1844	1844	1932	2000	2332	2228	2112	1964	2008	1944	1844	1840	1844	1844	1836	1844	1836	1848	1848	1852	1848	1844	1852	1848	1848	1848	1852	1848	1848	1848	1844	1848	1836	1920	1940	1932	1812	1820	1816	1840	1888	1840	1844	1844	1844	1844	1852	1844	1844	1844	1840	1844	1844	1844	1856	1852	1848	1852	1852	1852	1852	1852	1852	1856	1836	1828	1848	1844	1852	1844	1844	1844	1844	1840	1844	1840	1840	1836	1844	1840	1840	1844	1840	1840	1840	1840	1840	1844	1840	1840	1828	1836	1836	1836	1840	1840	1836	1836	1836	1836	1836	1836	1832	1844	1848	1848	1852	1848	1844	1848	1848	1852	1848	1848	1856	1856	1860	1860	1856	1856	1852	1852	1852	1852	1848	1852	1848	1852	1852	1852	1856	2024	2032	2036	2044	2032	2040	2040	2044	2036	2040	2040	2048	1952	1864	1844	1848	1856	2040	2036	2032	1808	2044	2040	1792	1904	2040	2048	2032	2036	2040	2040	2036	2032	2184	2016	2028	2024	1876	1856
