179	119	81	98	192	186	150	187	197	185	188	191	189	194	175	198	183	174	179	197	181	173	181	181	175	200	179	184	186	200	194	176	162	186	189	197	170	177	175	207	180	185	183	189	176	193	172	178	195	175	188	170	192	162	205	192	169	187	177	178	170	193	201	186	218	194	177	186	202	178	182	193	166	187	203	189	179	184	202	192	161	191	154	207	191	162	191	199	179	167	182	200	149	185	181	183	175	207	167	207	198	189	177	177	191	189	194	177	210	175	198	177	191	207	203	209	198	162	196	188	186	191	180	181	192	180	187	159	204	190	193	156	204	196	192	185	207	209	204	184	157	164	184	158	167	194	177	170	192	176	175	182	188	183	185	161	201	193	186	172	187	182	180	175	155	175	170	172	173	171	196	168	186	184	181	188	174	190	180	169	193	203	195	188	180	202	99	87	69	95	188	184	162	172	189	170	124	162	180	179	179	164	200	199	174	170	191	191	166	201	168	176	189	194	199	185	184	183	182	175	163	187	191	166	173	122	163	151	174	176	156	195	215	187	181	198	208	197	183	178	206	168	174	191	179	213	171	147	156	57	80	101	93	94	70	88	71	71	81	79	80	153	186	180	162	173	159	93	85	76	88	85	89	80	77	92	86	88	91	82	85	83	79	83	84	76	73	94
169	157	114	86	161	179	179	172	188	199	185	159	162	175	175	187	176	178	200	203	198	187	189	180	172	174	169	205	194	212	190	180	172	207	176	179	203	203	184	200	191	194	205	177	162	167	167	173	199	178	189	170	197	192	213	210	163	167	188	182	183	187	159	185	161	187	193	160	163	201	187	166	185	198	177	184	205	176	165	187	179	189	182	216	171	179	182	167	201	178	168	192	178	190	181	193	190	194	199	162	177	189	179	163	185	176	189	178	198	178	204	176	174	176	169	190	160	193	169	175	188	201	184	193	181	178	174	173	175	171	182	184	213	199	181	159	181	186	189	163	187	199	191	176	182	213	161	187	186	195	193	173	211	177	160	199	188	153	195	160	106	111	104	155	149	193	174	181	201	196	166	198	182	166	161	178	189	194	191	200	192	190	183	182	198	122	68	71	64	162	202	186	174	204	181	170	135	153	152	165	159	202	208	184	188	178	170	188	163	161	176	177	179	171	165	205	189	168	176	202	174	182	191	182	171	94	104	203	202	162	178	181	185	167	166	200	188	173	202	183	178	180	181	184	171	205	182	160	196	75	93	98	94	88	71	89	92	84	93	76	76	158	187	176	189	190	167	71	86	96	83	97	79	69	77	96	82	82	83	87	81	85	69	81	67	91	83	76
205	179	196	209	177	162	177	183	189	200	166	199	181	190	157	160	207	197	185	183	183	191	180	165	190	174	206	181	178	184	167	212	164	190	189	179	190	193	197	185	183	186	165	210	189	192	170	166	177	175	195	167	188	168	181	188	188	181	186	186	167	177	152	179	167	169	187	189	156	175	174	182	171	200	188	159	163	170	169	189	197	198	166	179	191	205	180	193	182	176	185	167	171	176	187	203	193	188	174	177	190	184	176	183	195	176	170	168	176	191	193	190	167	201	166	190	194	153	200	211	184	196	172	183	189	181	182	172	197	182	178	176	175	184	190	173	186	205	180	189	183	176	154	180	191	155	202	194	164	170	179	171	191	175	195	207	181	168	167	143	67	86	66	193	199	193	156	167	175	196	177	199	188	174	181	204	204	177	174	168	208	178	179	182	199	92	83	64	165	189	181	204	173	190	176	196	147	162	151	182	195	188	202	186	195	196	165	136	185	188	203	180	166	165	201	181	176	206	183	179	199	191	189	204	177	109	77	135	193	219	158	201	193	179	209	190	182	204	211	168	184	171	188	214	146	185	166	192	179	69	85	95	81	89	72	73	84	96	71	101	80	118	184	202	186	172	152	77	80	81	96	78	70	59	78	77	78	78	74	76	85	93	80	78	70	94	81	80
169	205	191	182	196	133	181	166	182	170	176	189	183	194	157	177	147	176	175	190	186	201	187	158	173	187	172	165	188	169	179	187	183	180	187	180	206	201	210	159	183	191	197	190	187	181	174	192	195	173	188	171	184	196	190	177	173	192	190	211	187	180	178	171	197	194	189	189	185	175	184	189	177	209	192	170	187	185	159	170	179	205	185	180	149	195	193	170	202	176	178	178	193	154	181	162	164	173	181	189	161	189	184	178	193	175	165	178	188	194	197	165	198	163	171	215	177	169	188	185	184	236	187	197	205	175	171	185	176	173	198	188	194	185	203	177	194	178	167	173	182	170	198	189	190	170	181	185	196	183	166	181	191	170	176	197	180	182	96	75	75	71	82	178	166	160	150	158	178	173	198	194	191	203	184	193	209	178	167	197	181	163	187	174	102	75	69	80	180	186	176	199	198	195	196	180	159	189	150	141	178	148	165	189	176	168	199	194	167	183	178	174	183	167	174	183	192	214	200	182	182	170	193	193	178	88	61	112	225	190	169	192	161	197	184	156	183	173	179	188	155	188	175	183	183	199	198	162	136	73	89	69	84	76	74	75	77	92	76	83	74	127	178	186	179	189	139	79	92	91	96	70	85	64	63	97	62	79	83	81	89	74	97	60	66	76	96	90
191	177	192	201	188	194	169	187	154	190	165	163	197	161	161	193	182	184	167	165	174	173	191	165	173	191	165	166	192	193	173	195	184	179	172	181	210	185	180	191	182	203	189	165	179	169	179	160	199	172	169	181	179	171	168	196	186	171	192	196	182	190	182	160	168	217	194	181	186	189	195	217	175	184	177	197	186	177	159	192	187	167	175	181	177	175	184	202	176	196	204	186	154	194	175	213	179	175	176	176	173	173	177	171	192	176	173	155	188	170	194	176	189	172	183	194	184	167	196	173	163	171	180	193	181	205	170	201	182	200	175	177	187	185	195	192	152	173	172	190	189	170	177	187	173	195	181	176	186	153	183	167	174	183	193	170	117	112	70	85	61	92	122	175	186	128	141	142	182	173	197	205	178	176	184	189	185	185	177	205	172	201	198	174	67	73	80	163	206	202	174	161	187	198	185	183	194	183	199	154	156	183	184	199	159	174	176	162	172	175	181	186	173	191	194	174	204	190	169	174	187	181	202	203	184	124	67	124	186	166	191	190	175	170	178	191	204	171	183	190	191	172	187	184	175	161	195	153	90	93	88	89	66	81	88	99	71	73	76	83	82	81	188	190	164	186	89	83	91	89	66	89	95	71	94	84	85	76	72	100	81	75	83	72	83	75	71	112
189	169	199	155	188	181	203	171	199	196	158	201	200	164	184	179	171	188	182	185	199	178	181	206	182	168	184	176	142	185	183	181	193	174	176	164	172	187	178	176	206	193	168	186	179	159	154	201	172	180	168	179	194	182	187	192	177	183	185	188	186	184	158	180	184	180	196	185	180	167	182	171	165	172	185	176	197	177	177	180	194	186	182	192	194	188	177	176	200	184	179	186	194	187	194	184	169	193	193	167	176	175	186	200	189	151	185	193	177	174	172	168	160	169	170	181	155	180	163	173	197	191	207	214	172	172	183	167	172	201	180	178	187	191	195	182	212	179	229	211	182	224	174	192	219	179	210	177	169	183	184	187	175	193	142	75	82	63	76	80	122	114	180	202	186	122	148	170	177	187	191	164	200	188	168	162	189	179	173	188	194	196	179	127	73	71	116	171	187	204	205	203	175	194	197	184	219	176	198	160	189	164	186	188	178	189	182	168	168	193	184	169	174	160	177	173	187	171	177	187	185	175	172	208	188	187	98	106	200	182	154	173	198	152	184	184	222	174	181	170	193	173	186	161	183	161	166	156	106	71	86	73	72	87	79	105	80	80	75	91	78	74	172	185	185	174	110	87	72	73	97	94	78	64	74	83	84	93	63	84	92	95	77	77	80	86	79	99
162	180	193	196	188	190	171	176	172	182	165	191	165	211	188	211	193	174	169	182	190	179	187	177	176	182	176	212	201	178	164	196	188	190	171	173	167	195	161	172	181	162	175	177	172	193	178	177	179	191	184	207	185	172	181	166	178	184	160	171	176	184	153	181	178	176	187	190	175	196	184	187	159	202	180	172	175	168	186	169	173	188	186	190	183	155	169	189	200	193	167	184	184	178	214	178	179	177	178	175	175	173	212	195	182	206	165	215	199	208	207	182	140	189	191	181	168	211	161	171	171	187	178	190	168	171	190	190	188	182	187	195	183	173	168	185	181	187	189	190	186	181	172	156	190	198	170	189	188	195	175	180	174	206	96	73	74	66	71	79	75	173	177	197	164	171	214	173	175	223	185	184	175	174	177	190	202	167	142	190	180	156	193	82	90	119	180	199	199	175	205	179	178	192	191	196	180	154	162	202	186	159	177	172	190	183	194	191	159	186	169	200	191	204	175	194	159	170	183	195	169	188	181	174	176	170	159	114	197	175	184	172	172	188	182	188	176	202	185	188	192	164	211	176	186	197	190	198	171	86	84	89	90	85	85	82	91	90	68	62	74	61	163	173	183	157	91	84	76	59	86	90	65	69	70	71	88	92	69	82	70	64	83	78	67	60	104	89
171	157	166	169	203	168	184	199	179	213	162	165	185	187	191	190	188	180	188	189	198	167	171	173	185	174	184	181	191	173	175	219	205	211	193	153	195	200	181	173	184	171	178	179	168	161	188	185	160	174	180	179	172	201	191	181	211	160	185	179	157	191	224	180	189	169	201	186	176	165	178	174	197	192	204	178	189	178	162	132	164	159	168	201	173	177	172	191	198	195	209	164	200	192	176	210	187	182	185	171	202	172	184	204	167	179	186	185	189	202	184	193	151	181	197	152	180	156	195	173	152	195	192	130	162	186	168	187	175	167	179	205	167	195	188	190	174	193	183	199	169	191	182	204	217	201	185	182	190	186	173	205	138	101	66	67	69	76	64	60	158	164	190	166	194	190	201	177	199	180	184	186	186	203	164	203	164	212	157	180	155	171	144	79	77	185	199	195	188	191	179	180	187	197	187	206	187	161	202	189	189	202	203	182	172	180	197	205	186	200	190	202	187	177	182	168	171	185	187	205	165	168	202	178	170	179	195	176	171	177	194	179	176	203	169	168	196	174	172	187	187	149	151	162	215	165	190	172	175	76	87	77	66	68	78	94	65	78	101	82	100	80	168	193	161	177	87	87	85	66	73	82	74	61	82	86	66	83	86	80	73	62	73	79	70	83	69	103
204	176	183	160	188	177	161	164	187	173	191	168	210	177	178	178	167	173	164	188	156	172	183	196	188	183	206	185	189	181	180	200	194	178	183	172	178	191	165	180	171	183	180	162	195	180	199	194	178	212	174	175	189	195	164	166	179	179	182	166	185	168	170	170	171	172	176	201	184	210	203	175	192	165	183	173	186	167	174	194	198	176	181	169	186	196	164	205	180	181	167	185	194	169	199	185	158	188	177	181	146	189	201	172	170	178	182	189	172	172	198	178	172	173	155	70	119	182	183	167	158	179	132	37	124	138	166	152	183	169	207	184	173	195	177	156	189	174	196	208	181	172	187	180	177	179	183	175	175	181	172	201	101	63	77	71	74	64	87	133	176	192	169	184	186	179	182	181	168	183	184	194	162	179	165	176	185	179	186	177	155	185	94	65	157	171	203	189	193	220	188	184	176	167	161	187	207	187	187	175	175	196	193	166	166	169	199	189	184	194	190	184	177	158	179	190	201	197	180	200	176	161	176	185	174	202	179	184	196	192	215	191	195	157	186	186	200	198	194	189	169	172	186	161	198	221	170	163	172	69	92	84	81	90	77	99	90	86	85	61	84	94	177	200	184	172	74	105	90	70	76	86	52	82	80	75	72	99	89	65	53	71	68	60	81	68	100	137
162	182	175	178	179	160	173	210	199	186	189	205	167	172	185	203	183	181	173	187	163	179	179	166	166	192	178	180	167	172	194	177	186	186	186	189	174	182	184	197	202	177	200	206	154	180	193	174	185	191	181	187	167	185	180	177	176	205	186	198	209	193	168	183	173	152	184	198	164	172	185	156	190	163	184	166	167	213	174	154	171	170	176	193	183	179	169	183	178	192	166	189	199	201	202	205	165	163	181	169	182	186	174	179	160	202	185	189	161	142	155	153	199	155	96	118	173	168	176	179	150	77	32	55	52	95	77	109	207	193	172	202	186	176	182	180	175	192	192	171	180	175	197	203	206	186	186	175	183	203	191	144	74	76	79	78	66	71	125	169	176	190	202	175	192	183	197	168	159	215	171	180	180	185	177	176	172	180	179	169	181	182	62	124	188	185	189	169	179	169	182	184	200	176	184	186	183	191	184	168	213	193	184	183	201	203	202	172	183	170	166	208	179	209	187	182	171	187	194	183	155	203	196	188	169	171	201	217	200	180	182	187	202	176	181	167	168	197	184	192	174	184	179	199	191	204	180	177	172	80	104	68	72	80	68	83	86	79	86	63	92	97	175	173	218	171	73	97	80	73	77	103	65	63	99	82	87	85	68	77	90	69	68	80	67	82	157	183
