10	38	57	63	8	8	31	9	6	8	7	7	6	8	9	6	4	11	10	6	5	4	8	7	9	11	8	7	6	10	2	11	3	8	6	10	6	4	9	8	4	7	9	5	5	8	8	8	5	12	6	9	10	4	5	5	3	8	5	4	9	10	9	12	6	3	5	7	6	8	8	10	8	5	5	6	2	6	6	10	7	5	5	8	5	12	6	5	6	8	6	7	7	4	8	8	9	8	8	6	4	6	18	2	6	8	11	6	7	6	11	6	12	5	3	8	7	4	6	6	4	6	3	2	4	6	6	7	4	9	4	4	8	8	9	13	5	6	7	17	8	4	7	7	2	11	12	2	5	10	10	7	7	11	8	8	8	7	10	4	10	3	12	7	5	5	8	5	7	5	8	7	7	11	10	8	10	5	5	7	9	5	4	7	13	6	74	86	87	78	9	8	8	8	8	8	10	13	14	14	9	9	10	5	4	10	1	8	5	6	7	8	3	6	12	7	4	9	5	9	6	8	6	4	7	36	15	6	5	11	7	4	9	4	9	3	10	8	7	6	9	11	8	6	4	9	3	6	14	71	65	69	79	66	58	68	46	49	53	64	85	43	6	5	8	9	10	56	60	64	55	49	58	61	70	49	68	51	76	78	63	68	73	52	76	84	86	73
11	16	48	63	3	12	18	11	8	8	7	7	9	12	9	8	5	8	5	9	6	7	13	8	7	9	7	9	7	8	4	5	12	4	9	5	4	6	4	10	4	8	8	8	10	8	3	7	10	8	8	6	6	5	5	7	11	9	9	10	9	9	9	8	11	8	5	9	3	9	9	11	5	8	8	6	7	10	11	13	6	9	3	5	9	9	8	7	9	8	5	5	8	3	8	5	4	10	8	12	10	3	10	12	4	3	10	5	2	12	7	8	7	6	9	11	11	7	9	10	10	10	7	8	7	10	11	9	6	16	8	6	12	2	3	11	8	8	4	6	6	3	5	8	5	5	5	9	10	4	5	9	6	8	5	6	9	3	8	6	60	58	65	23	6	4	3	4	7	9	8	6	9	7	7	4	7	12	3	5	7	9	6	11	4	33	85	92	75	12	2	8	10	8	2	2	6	8	17	6	9	6	5	8	12	6	10	8	5	5	7	8	6	9	6	5	5	5	6	10	6	5	5	8	5	67	70	9	8	8	6	6	5	7	2	6	8	10	10	3	7	6	3	14	10	5	12	8	9	53	53	65	64	61	53	66	59	64	68	70	62	41	9	6	8	9	15	47	58	64	63	65	60	83	79	59	55	63	64	69	71	72	73	77	77	86	73	90
6	9	8	5	6	13	11	7	5	9	4	8	7	7	7	13	8	12	6	11	7	3	8	7	7	9	7	6	10	8	5	7	6	7	5	3	9	13	5	7	3	6	12	5	1	6	6	7	5	10	7	7	7	6	6	9	7	8	7	4	8	10	7	10	10	10	8	7	8	6	6	7	12	8	9	9	9	6	14	3	7	9	11	4	3	2	5	10	8	8	7	4	7	4	4	11	5	5	3	5	12	5	7	9	6	8	9	5	10	8	6	7	8	10	1	5	6	9	6	6	9	3	8	9	6	8	12	5	5	11	6	1	14	9	10	5	11	15	7	5	7	8	8	5	9	6	11	4	6	5	13	4	8	3	2	6	4	5	15	45	94	81	59	10	6	5	7	5	8	6	6	7	13	10	4	6	7	6	4	6	3	14	5	4	10	90	65	87	47	9	8	6	8	7	5	11	4	5	33	20	8	12	7	6	8	8	6	4	5	10	9	13	14	3	8	5	11	6	10	8	6	7	9	10	10	73	89	25	10	5	9	12	12	12	5	8	10	6	12	6	6	3	8	5	12	8	6	11	27	63	63	69	74	62	54	59	57	66	52	62	66	42	9	5	11	5	26	55	71	65	65	59	63	98	66	55	64	63	60	65	71	49	60	69	72	83	77	78
7	9	6	5	7	28	9	4	4	11	2	8	3	9	12	6	6	3	3	4	1	12	6	6	6	2	10	5	3	5	4	6	12	7	9	9	4	9	8	7	9	6	7	6	7	4	10	8	7	5	11	10	10	7	5	2	9	7	5	7	10	4	2	9	8	8	7	9	9	8	5	7	6	4	4	3	10	7	6	7	6	7	8	10	6	9	8	9	4	6	9	8	2	9	4	4	12	11	6	5	5	6	7	6	5	3	4	13	8	9	13	4	7	8	6	5	10	4	3	6	8	6	12	12	6	5	5	9	8	10	7	9	2	10	7	10	11	6	9	6	8	10	6	9	8	7	7	9	8	10	8	6	7	6	10	6	11	12	67	70	73	83	67	12	9	15	11	7	9	8	4	5	4	8	7	8	5	8	9	7	5	12	8	7	58	96	75	80	7	9	4	5	12	8	9	10	10	11	23	41	6	5	12	6	7	7	10	8	6	6	10	5	4	8	6	6	5	6	4	4	6	7	6	7	9	87	92	43	10	4	7	8	8	8	4	4	4	8	5	6	9	13	8	4	9	9	5	7	53	56	62	55	54	64	63	49	64	68	55	59	61	51	6	5	7	7	31	67	57	73	64	48	57	95	78	62	68	69	55	72	68	68	66	94	87	94	69	71
11	6	20	10	11	11	12	6	6	5	4	4	6	5	3	9	8	11	6	7	15	9	9	6	10	5	7	6	9	7	11	5	6	10	7	3	8	8	12	6	5	7	10	6	3	7	6	6	9	10	4	15	2	10	9	6	3	3	6	2	9	10	4	4	2	6	8	8	3	7	8	7	6	3	8	7	5	12	7	4	5	10	2	4	7	7	9	5	4	6	7	10	3	6	2	8	8	6	5	14	9	11	7	9	7	9	9	14	6	9	4	9	10	10	6	6	7	5	9	9	5	9	4	7	4	9	10	10	13	12	9	6	4	5	10	4	7	8	8	6	5	10	8	6	3	2	10	6	6	6	7	1	5	0	11	12	48	47	83	83	72	64	38	19	19	41	37	5	8	5	7	6	5	4	14	4	8	7	3	9	8	7	6	12	92	65	70	14	10	4	3	6	8	8	7	6	7	5	6	9	11	6	7	5	7	8	10	6	5	3	9	1	7	7	10	4	4	6	8	9	7	9	5	6	7	48	91	45	9	6	7	5	5	11	8	8	7	4	9	10	13	16	5	5	7	10	6	5	58	69	53	62	58	61	48	62	51	64	62	61	76	59	6	2	3	12	43	62	68	70	63	54	61	81	53	71	74	69	74	48	72	71	82	82	81	64	71	36
5	6	8	7	5	12	7	11	5	5	3	8	14	10	5	9	8	8	7	7	8	7	8	7	7	5	7	5	10	6	7	9	6	4	3	5	3	9	6	5	8	7	9	8	3	9	8	9	9	6	5	9	11	6	5	7	11	7	11	5	7	7	6	6	9	8	7	11	5	5	6	13	8	8	8	12	6	9	5	9	7	7	8	5	9	6	6	4	5	4	5	7	7	14	10	7	5	5	4	3	5	9	4	9	7	8	13	1	6	4	6	8	13	3	9	5	8	7	3	7	10	9	6	4	7	5	5	3	5	6	5	13	8	4	9	8	7	7	8	12	9	8	7	9	7	5	7	8	11	5	4	11	12	9	6	63	80	79	62	78	49	31	8	7	19	31	24	7	8	5	9	8	8	11	6	2	12	7	6	8	7	7	6	52	88	74	48	7	5	8	7	3	6	5	8	5	11	9	13	6	9	9	3	8	6	6	8	8	8	4	6	6	6	8	7	11	10	7	7	4	5	7	8	6	12	6	81	60	8	10	6	8	8	7	3	8	3	9	5	10	14	14	9	6	3	4	4	7	36	75	63	59	75	54	67	73	63	50	66	59	55	61	6	5	10	10	66	58	77	64	69	58	65	64	63	65	70	41	52	54	57	58	85	84	69	66	64	59
9	8	10	3	6	5	5	7	7	5	5	2	8	5	8	10	10	5	3	7	6	11	8	2	3	4	3	2	10	10	7	5	8	7	5	8	9	7	5	10	11	7	7	8	6	11	6	6	6	11	7	3	15	8	4	6	4	8	5	11	5	7	3	10	6	8	5	7	11	8	11	17	9	7	7	7	6	3	6	10	10	3	8	9	7	7	7	13	9	6	4	2	8	5	8	10	8	3	2	6	6	10	8	10	10	6	8	11	10	7	5	8	14	7	3	8	4	4	9	5	10	5	9	5	6	8	8	6	4	6	13	6	5	3	5	10	4	4	7	5	6	5	5	3	4	4	5	6	12	7	11	8	7	18	64	89	86	77	87	67	76	13	8	10	5	9	5	6	6	4	6	8	6	9	4	8	7	11	4	9	9	6	8	84	76	48	10	5	7	7	4	5	5	5	8	4	4	12	7	10	9	12	5	12	6	11	4	9	6	9	10	9	5	3	8	5	8	7	5	8	5	10	8	2	6	7	23	56	9	4	5	7	8	8	8	10	4	8	11	6	11	8	8	9	8	10	6	6	14	56	63	61	71	61	65	46	48	59	57	63	69	60	12	9	11	17	56	63	61	85	69	54	87	98	60	52	64	59	84	69	71	67	85	66	86	78	64	56
7	9	5	5	6	5	8	9	11	8	5	6	8	6	4	3	6	4	10	7	4	10	11	10	8	5	5	12	10	10	5	6	3	4	4	6	7	10	2	9	11	9	9	10	11	8	7	10	9	11	5	4	5	4	7	5	9	2	5	9	6	13	6	2	12	11	1	7	9	8	2	6	5	8	6	8	10	6	9	5	10	6	5	4	4	8	7	4	5	6	7	7	8	5	13	7	4	8	8	13	6	3	10	5	8	4	4	6	8	12	6	6	6	8	4	13	21	11	8	3	9	5	5	18	20	5	4	7	10	6	8	6	7	8	7	4	9	5	6	9	5	5	6	7	6	3	6	10	5	11	9	6	14	56	82	99	90	84	81	101	15	6	13	8	9	7	7	5	6	6	4	10	8	5	7	11	8	12	4	8	1	7	27	91	75	10	3	9	6	8	14	4	5	5	6	6	3	5	4	6	8	7	5	6	10	10	9	9	10	11	6	8	10	6	6	8	7	4	13	7	10	5	3	7	8	4	7	5	10	3	6	4	3	5	4	2	11	6	5	7	8	9	10	3	10	2	8	5	3	62	61	57	51	67	47	46	72	67	67	52	48	59	10	10	4	16	55	68	77	84	64	60	68	87	69	51	71	64	79	72	81	86	88	81	86	68	56	45
8	12	5	11	7	6	13	6	6	5	9	7	6	4	9	11	2	7	4	5	6	10	11	12	7	4	8	9	7	9	9	6	7	3	6	12	2	6	6	11	11	7	9	7	1	10	6	9	4	12	6	5	5	6	8	8	11	7	6	13	3	9	8	4	12	7	9	8	5	9	6	5	7	6	6	5	8	12	9	5	7	7	7	4	4	6	9	14	11	9	5	11	9	6	9	4	11	6	13	12	8	6	8	12	3	9	9	5	7	9	10	9	6	8	18	53	43	7	11	6	8	10	28	56	29	24	36	25	5	6	7	7	11	4	6	6	12	5	5	6	9	7	14	5	11	1	7	3	3	5	9	6	70	92	69	75	85	77	82	36	11	5	5	9	5	14	8	13	8	9	8	9	6	7	8	9	13	6	5	11	9	6	65	89	25	9	7	11	4	6	5	10	7	9	5	11	11	10	9	5	5	8	8	4	6	2	5	6	7	6	7	10	3	7	4	6	7	11	9	6	10	11	6	6	10	5	7	7	11	7	6	6	8	9	4	7	6	6	4	6	5	11	4	8	5	5	9	1	7	70	56	50	57	70	75	71	50	65	54	57	75	60	19	3	8	7	64	53	74	91	62	46	81	101	62	62	64	73	62	74	76	85	85	70	74	60	57	26
6	11	6	6	10	7	10	6	4	5	9	7	3	10	7	8	7	2	8	12	8	9	2	8	10	9	5	7	8	5	7	5	4	7	8	7	8	4	11	8	2	6	12	8	11	8	7	3	5	8	7	7	11	6	12	8	4	4	6	5	9	11	7	7	10	10	4	8	8	9	9	11	10	8	6	6	6	6	10	6	5	5	13	3	4	13	9	3	9	8	6	8	4	7	8	5	7	8	11	9	7	8	7	3	7	9	6	12	12	10	12	8	5	26	58	62	10	4	10	14	38	62	40	48	58	71	77	44	7	8	6	6	6	5	6	5	11	13	8	5	5	8	1	5	8	9	7	6	6	7	8	35	79	92	72	85	87	94	60	5	10	10	5	3	6	9	10	4	3	14	10	6	4	12	11	7	8	4	6	4	3	7	78	44	8	12	6	10	4	7	8	11	5	9	4	12	5	8	7	4	5	6	4	7	9	9	7	7	10	11	9	6	4	10	4	5	12	4	13	4	9	9	7	10	6	5	7	8	9	4	7	7	3	9	8	7	4	11	10	3	9	11	11	4	11	3	9	4	10	58	69	61	62	54	68	53	73	56	54	54	60	57	14	8	7	6	68	44	67	81	64	61	70	73	62	60	54	64	82	65	64	86	58	73	63	61	22	10
